date,timestop,is_dark,minute
2024-12-22,17:50:00,TRUE,1070
2024-12-22,19:55:00,TRUE,1195
2024-12-23,17:11:00,TRUE,1031
2024-12-24,17:11:00,TRUE,1031
2024-12-24,18:33:00,TRUE,1113
2024-12-25,18:33:00,TRUE,1113
2024-10-25,18:40:00,TRUE,1120
2024-10-25,19:40:00,TRUE,1180
2024-10-25,19:02:00,TRUE,1142
2024-10-25,20:47:00,TRUE,1247
2024-10-26,19:11:00,TRUE,1151
2024-11-13,18:45:00,TRUE,1125
2024-11-13,19:43:00,TRUE,1183
2024-11-14,17:30:00,TRUE,1050
2024-11-14,19:35:00,TRUE,1175
2024-11-14,20:20:00,TRUE,1220
2024-11-15,17:34:00,TRUE,1054
2024-11-15,18:46:00,TRUE,1126
2024-11-18,20:11:00,TRUE,1211
2024-11-19,20:32:00,TRUE,1232
2024-11-20,18:20:00,TRUE,1100
2024-11-21,18:12:00,TRUE,1092
2024-11-22,18:10:00,TRUE,1090
2024-11-22,18:19:00,TRUE,1099
2024-11-22,20:35:00,TRUE,1235
2024-11-23,17:00:00,TRUE,1020
2024-11-24,17:03:00,TRUE,1023
2024-10-27,17:18:00,FALSE,1038
2024-10-28,18:54:00,TRUE,1134
2024-10-28,19:28:00,TRUE,1168
2024-10-29,16:48:00,FALSE,1008
2024-10-29,18:54:00,TRUE,1134
2024-11-22,18:05:00,TRUE,1085
2024-11-23,17:20:00,TRUE,1040
2024-11-24,17:39:00,TRUE,1059
2024-11-24,19:24:00,TRUE,1164
2024-11-24,19:01:00,TRUE,1141
2024-11-25,17:26:00,TRUE,1046
2024-12-18,17:52:00,TRUE,1072
2024-12-18,17:00:00,TRUE,1020
2024-12-18,18:27:00,TRUE,1107
2024-12-18,19:09:00,TRUE,1149
2024-12-19,18:10:00,TRUE,1090
2024-12-19,20:08:00,TRUE,1208
2024-12-20,17:55:00,TRUE,1075
2024-12-20,17:25:00,TRUE,1045
2024-12-20,18:40:00,TRUE,1120
2024-12-21,17:41:00,TRUE,1061
2024-12-21,18:50:00,TRUE,1130
2024-11-16,17:19:00,TRUE,1039
2024-11-18,20:02:00,TRUE,1202
2024-11-19,18:17:00,TRUE,1097
2024-11-19,20:36:00,TRUE,1236
2024-11-25,20:23:00,TRUE,1223
2024-12-22,18:47:00,TRUE,1127
2024-12-22,20:47:00,TRUE,1247
2024-12-23,20:25:00,TRUE,1225
2024-12-26,17:13:00,TRUE,1033
2024-12-26,18:21:00,TRUE,1101
2024-12-26,19:10:00,TRUE,1150
2024-12-27,16:23:00,FALSE,983
2024-12-27,18:21:00,TRUE,1101
2024-12-27,20:24:00,TRUE,1224
2024-11-26,17:40:00,TRUE,1060
2024-11-26,19:20:00,TRUE,1160
2024-11-27,18:00:00,TRUE,1080
2024-11-27,19:23:00,TRUE,1163
2024-11-27,20:40:00,TRUE,1240
2024-11-27,20:55:00,TRUE,1255
2024-12-27,18:41:00,TRUE,1121
2024-12-28,17:16:00,TRUE,1036
2024-11-20,17:13:00,TRUE,1033
2024-11-20,19:14:00,TRUE,1154
2024-11-20,20:44:00,TRUE,1244
2024-11-22,17:14:00,TRUE,1034
2024-11-23,19:01:00,TRUE,1141
2024-10-18,20:13:00,TRUE,1213
2024-10-19,17:32:00,FALSE,1052
2024-10-19,18:52:00,TRUE,1132
2024-10-20,16:23:00,FALSE,983
2024-10-21,16:54:00,FALSE,1014
2024-10-21,19:43:00,TRUE,1183
2024-10-21,19:25:00,TRUE,1165
2024-10-21,20:14:00,TRUE,1214
2024-12-30,19:51:00,TRUE,1191
2024-12-30,19:56:00,TRUE,1196
2024-12-30,21:04:00,TRUE,1264
2024-12-31,20:02:00,TRUE,1202
2024-12-31,21:02:00,TRUE,1262
2024-11-26,19:26:00,TRUE,1166
2024-11-26,20:15:00,TRUE,1215
2024-11-27,19:38:00,TRUE,1178
2024-11-27,20:34:00,TRUE,1234
2024-11-27,21:04:00,TRUE,1264
2024-11-30,18:15:00,TRUE,1095
2024-11-30,19:40:00,TRUE,1180
2024-11-30,19:06:00,TRUE,1146
2024-11-30,19:47:00,TRUE,1187
2024-11-30,20:42:00,TRUE,1242
2024-12-31,17:22:00,TRUE,1042
2024-11-01,17:13:00,FALSE,1033
2024-11-03,20:35:00,TRUE,1235
2024-10-22,19:22:00,TRUE,1162
2024-10-22,19:50:00,TRUE,1190
2024-10-22,19:20:00,TRUE,1160
2024-10-24,18:59:00,TRUE,1139
2024-10-26,19:57:00,TRUE,1197
2024-12-21,20:16:00,TRUE,1216
2024-12-22,18:00:00,TRUE,1080
2024-12-23,17:24:00,TRUE,1044
2024-12-23,18:06:00,TRUE,1086
2024-12-23,20:21:00,TRUE,1221
2024-12-23,20:57:00,TRUE,1257
2024-12-01,17:25:00,TRUE,1045
2024-12-02,17:50:00,TRUE,1070
2024-12-02,18:51:00,TRUE,1131
2024-12-02,19:10:00,TRUE,1150
2024-12-02,20:50:00,TRUE,1250
2024-12-04,18:45:00,TRUE,1125
2024-12-05,18:28:00,TRUE,1108
2024-12-06,19:20:00,TRUE,1160
2024-12-07,17:36:00,TRUE,1056
2024-12-07,18:13:00,TRUE,1093
2024-11-04,17:43:00,TRUE,1063
2024-11-04,20:08:00,TRUE,1208
2024-11-30,17:17:00,TRUE,1037
2024-11-30,18:53:00,TRUE,1133
2024-12-01,17:32:00,TRUE,1052
2024-12-01,17:22:00,TRUE,1042
2024-12-01,18:55:00,TRUE,1135
2024-12-02,17:55:00,TRUE,1075
2024-12-02,18:58:00,TRUE,1138
2024-12-02,19:33:00,TRUE,1173
2024-12-02,20:07:00,TRUE,1207
2024-12-04,19:08:00,TRUE,1148
2024-12-04,19:50:00,TRUE,1190
2024-12-05,18:37:00,TRUE,1117
2024-12-25,19:27:00,TRUE,1167
2024-12-26,17:49:00,TRUE,1069
2024-12-26,17:30:00,TRUE,1050
2024-12-28,18:07:00,TRUE,1087
2024-12-29,17:51:00,TRUE,1071
2024-10-27,17:22:00,FALSE,1042
2024-10-27,19:50:00,TRUE,1190
2024-10-27,20:20:00,TRUE,1220
2024-10-28,16:58:00,FALSE,1018
2024-10-28,17:16:00,FALSE,1036
2024-10-28,17:16:00,FALSE,1036
2024-10-28,17:12:00,FALSE,1032
2024-10-29,20:31:00,TRUE,1231
2024-12-08,17:41:00,TRUE,1061
2024-12-08,18:25:00,TRUE,1105
2024-12-08,21:02:00,TRUE,1262
2024-12-09,17:01:00,TRUE,1021
2024-12-10,19:49:00,TRUE,1189
2024-12-11,20:32:00,TRUE,1232
2024-12-12,18:58:00,TRUE,1138
2024-12-13,20:04:00,TRUE,1204
2024-12-06,17:03:00,TRUE,1023
2024-12-06,19:51:00,TRUE,1191
2024-12-06,19:19:00,TRUE,1159
2024-12-07,18:23:00,TRUE,1103
2024-12-08,17:19:00,TRUE,1039
2024-11-07,20:17:00,TRUE,1217
2024-11-08,17:55:00,TRUE,1075
2024-11-08,17:38:00,TRUE,1058
2024-11-08,17:18:00,TRUE,1038
2024-11-08,20:59:00,TRUE,1259
2024-11-08,20:42:00,TRUE,1242
2024-11-10,19:41:00,TRUE,1181
2024-10-30,16:30:00,FALSE,990
2024-10-30,17:20:00,FALSE,1040
2024-11-01,16:57:00,FALSE,1017
2024-11-25,17:32:00,TRUE,1052
2024-11-26,17:25:00,TRUE,1045
2024-11-27,20:18:00,TRUE,1218
2024-11-29,20:45:00,TRUE,1245
2024-12-14,19:05:00,TRUE,1145
2024-12-15,19:30:00,TRUE,1170
2024-12-15,20:54:00,TRUE,1254
2024-12-15,21:04:00,TRUE,1264
2024-12-17,18:59:00,TRUE,1139
2024-12-17,20:20:00,TRUE,1220
2024-12-17,20:19:00,TRUE,1219
2024-12-17,20:54:00,TRUE,1254
2024-12-19,17:39:00,TRUE,1059
2024-12-19,19:20:00,TRUE,1160
2024-12-19,19:45:00,TRUE,1185
2024-12-19,19:34:00,TRUE,1174
2024-12-20,18:55:00,TRUE,1135
2024-12-20,19:49:00,TRUE,1189
2024-11-11,18:40:00,TRUE,1120
2024-11-11,19:25:00,TRUE,1165
2024-11-12,17:16:00,TRUE,1036
2024-12-08,19:29:00,TRUE,1169
2024-12-09,18:34:00,TRUE,1114
2024-12-09,20:00:00,TRUE,1200
2024-12-10,17:26:00,TRUE,1046
2024-12-10,18:18:00,TRUE,1098
2024-12-11,17:04:00,TRUE,1024
2024-12-11,21:00:00,TRUE,1260
2024-11-30,19:48:00,TRUE,1188
2024-11-30,20:35:00,TRUE,1235
2024-12-02,17:30:00,TRUE,1050
2024-12-02,19:59:00,TRUE,1199
2024-12-03,19:14:00,TRUE,1154
2024-12-03,20:40:00,TRUE,1240
2024-12-30,18:26:00,TRUE,1106
2024-12-31,18:57:00,TRUE,1137
2024-11-02,17:29:00,FALSE,1049
2024-11-02,20:00:00,TRUE,1200
2024-11-03,18:42:00,TRUE,1122
2024-11-03,19:37:00,TRUE,1177
2024-11-03,19:21:00,TRUE,1161
2024-11-03,20:40:00,TRUE,1240
2024-12-22,17:55:00,TRUE,1075
2024-12-22,20:41:00,TRUE,1241
2024-12-22,20:04:00,TRUE,1204
2024-12-23,19:50:00,TRUE,1190
2024-12-24,17:20:00,TRUE,1040
2024-12-24,19:34:00,TRUE,1174
2024-12-27,17:23:00,TRUE,1043
2024-12-27,18:59:00,TRUE,1139
2024-12-27,18:28:00,TRUE,1108
2024-12-28,17:40:00,TRUE,1060
2024-12-28,19:37:00,TRUE,1177
2024-12-13,17:05:00,TRUE,1025
2024-12-14,20:37:00,TRUE,1237
2024-12-15,18:13:00,TRUE,1093
2024-12-15,19:52:00,TRUE,1192
2024-11-14,17:02:00,TRUE,1022
2024-11-15,17:54:00,TRUE,1074
2024-11-15,20:35:00,TRUE,1235
2024-11-04,21:02:00,TRUE,1262
2024-11-05,17:12:00,TRUE,1032
2024-11-06,20:48:00,TRUE,1248
2024-11-07,17:24:00,TRUE,1044
2024-11-07,19:50:00,TRUE,1190
2024-11-08,17:59:00,TRUE,1079
2024-11-08,19:17:00,TRUE,1157
2024-11-08,20:56:00,TRUE,1256
2024-11-09,19:47:00,TRUE,1187
2024-11-09,20:55:00,TRUE,1255
2024-12-04,19:57:00,TRUE,1197
2024-12-05,18:30:00,TRUE,1110
2024-12-05,19:38:00,TRUE,1178
2024-12-05,20:15:00,TRUE,1215
2024-12-05,21:01:00,TRUE,1261
2024-12-29,20:30:00,TRUE,1230
2024-12-29,20:04:00,TRUE,1204
2024-12-30,18:54:00,TRUE,1134
2024-01-01,17:44:00,TRUE,1064
2024-01-01,18:19:00,TRUE,1099
2024-01-02,17:20:00,TRUE,1040
2024-01-02,18:58:00,TRUE,1138
2024-11-16,17:50:00,TRUE,1070
2024-11-16,18:12:00,TRUE,1092
2024-11-17,19:27:00,TRUE,1167
2024-11-17,20:38:00,TRUE,1238
2024-12-16,17:29:00,TRUE,1049
2024-12-16,20:23:00,TRUE,1223
2024-12-16,20:45:00,TRUE,1245
2024-12-17,17:07:00,TRUE,1027
2024-12-18,17:00:00,TRUE,1020
2024-12-18,18:06:00,TRUE,1086
2024-12-18,19:57:00,TRUE,1197
2024-12-18,19:12:00,TRUE,1152
2024-12-18,20:44:00,TRUE,1244
2024-12-19,17:58:00,TRUE,1078
2024-12-19,17:48:00,TRUE,1068
2024-12-19,19:44:00,TRUE,1184
2024-12-19,20:56:00,TRUE,1256
2024-12-09,16:55:00,TRUE,1015
2024-12-09,19:12:00,TRUE,1152
2024-12-11,20:17:00,TRUE,1217
2024-11-10,17:44:00,TRUE,1064
2024-11-10,18:45:00,TRUE,1125
2024-11-10,19:13:00,TRUE,1153
2024-01-03,16:30:00,FALSE,990
2024-01-03,17:15:00,TRUE,1035
2024-01-03,18:19:00,TRUE,1099
2024-01-03,19:54:00,TRUE,1194
2024-01-03,19:07:00,TRUE,1147
2024-01-03,20:45:00,TRUE,1245
2024-01-04,17:52:00,TRUE,1072
2024-01-04,19:30:00,TRUE,1170
2024-01-04,20:30:00,TRUE,1230
2024-12-20,17:15:00,TRUE,1035
2024-12-20,17:04:00,TRUE,1024
2024-12-20,20:55:00,TRUE,1255
2024-12-23,18:22:00,TRUE,1102
2024-12-23,20:40:00,TRUE,1240
2024-11-18,20:56:00,TRUE,1256
2024-11-20,17:38:00,TRUE,1058
2024-11-20,17:22:00,TRUE,1042
2024-11-21,18:28:00,TRUE,1108
2024-11-21,20:20:00,TRUE,1220
2024-11-21,20:23:00,TRUE,1223
2024-11-11,19:41:00,TRUE,1181
2024-11-12,17:47:00,TRUE,1067
2024-11-12,18:31:00,TRUE,1111
2024-11-12,19:01:00,TRUE,1141
2024-11-13,17:15:00,TRUE,1035
2024-11-13,20:13:00,TRUE,1213
2024-11-14,17:03:00,TRUE,1023
2024-11-15,18:06:00,TRUE,1086
2024-11-15,20:08:00,TRUE,1208
2024-12-12,19:09:00,TRUE,1149
2024-12-13,17:15:00,TRUE,1035
2024-01-06,17:06:00,FALSE,1026
2024-01-06,17:29:00,TRUE,1049
2024-01-06,19:51:00,TRUE,1191
2024-01-07,17:13:00,TRUE,1033
2024-01-07,17:58:00,TRUE,1078
2024-01-07,18:30:00,TRUE,1110
2024-01-07,18:40:00,TRUE,1120
2024-01-07,18:04:00,TRUE,1084
2024-01-07,18:42:00,TRUE,1122
2024-11-22,18:13:00,TRUE,1093
2024-11-23,17:48:00,TRUE,1068
2024-11-24,18:39:00,TRUE,1119
2024-11-24,18:20:00,TRUE,1100
2024-11-24,20:21:00,TRUE,1221
2024-12-25,19:48:00,TRUE,1188
2024-12-26,19:03:00,TRUE,1143
2024-12-27,18:40:00,TRUE,1120
2024-12-27,18:30:00,TRUE,1110
2024-12-14,19:59:00,TRUE,1199
2024-12-15,16:58:00,TRUE,1018
2024-12-15,17:22:00,TRUE,1042
2024-12-15,19:42:00,TRUE,1182
2024-12-15,19:04:00,TRUE,1144
2024-12-16,18:20:00,TRUE,1100
2024-12-16,19:54:00,TRUE,1194
2024-12-17,18:20:00,TRUE,1100
2024-12-17,19:46:00,TRUE,1186
2024-12-18,20:30:00,TRUE,1230
2024-11-16,17:53:00,TRUE,1073
2024-11-16,19:10:00,TRUE,1150
2024-01-07,19:30:00,TRUE,1170
2024-01-07,19:45:00,TRUE,1185
2024-01-07,20:10:00,TRUE,1210
2024-01-08,18:29:00,TRUE,1109
2024-01-08,18:02:00,TRUE,1082
2024-01-08,20:34:00,TRUE,1234
2024-01-09,17:40:00,TRUE,1060
2024-01-09,17:10:00,TRUE,1030
2024-01-09,17:32:00,TRUE,1052
2024-01-09,17:23:00,TRUE,1043
2024-01-09,17:38:00,TRUE,1058
2024-01-09,18:12:00,TRUE,1092
2024-01-09,18:46:00,TRUE,1126
2024-01-09,18:36:00,TRUE,1116
2024-12-29,18:50:00,TRUE,1130
2024-12-29,20:11:00,TRUE,1211
2024-12-29,20:26:00,TRUE,1226
2024-12-29,20:48:00,TRUE,1248
2024-11-25,17:42:00,TRUE,1062
2024-11-25,18:38:00,TRUE,1118
2024-11-25,18:02:00,TRUE,1082
2024-11-25,19:33:00,TRUE,1173
2024-11-25,20:26:00,TRUE,1226
2024-11-26,17:38:00,TRUE,1058
2024-11-26,19:39:00,TRUE,1179
2024-11-26,20:40:00,TRUE,1240
2024-11-17,20:30:00,TRUE,1230
2024-11-18,18:19:00,TRUE,1099
2024-11-18,19:58:00,TRUE,1198
2024-11-18,20:47:00,TRUE,1247
2024-11-18,20:49:00,TRUE,1249
2024-11-19,19:15:00,TRUE,1155
2024-11-19,19:41:00,TRUE,1181
2024-11-19,20:40:00,TRUE,1240
2024-11-19,20:30:00,TRUE,1230
2024-11-19,20:55:00,TRUE,1255
2024-11-20,20:35:00,TRUE,1235
2024-11-21,17:08:00,TRUE,1028
2024-11-21,19:14:00,TRUE,1154
2024-11-22,18:10:00,TRUE,1090
2024-12-19,21:00:00,TRUE,1260
2024-01-09,19:08:00,TRUE,1148
2024-01-09,19:04:00,TRUE,1144
2024-01-09,19:38:00,TRUE,1178
2024-01-09,20:01:00,TRUE,1201
2024-01-10,17:54:00,TRUE,1074
2024-01-10,17:30:00,TRUE,1050
2024-01-10,17:29:00,TRUE,1049
2024-01-10,20:46:00,TRUE,1246
2024-01-11,16:21:00,FALSE,981
2024-01-11,16:26:00,FALSE,986
2024-01-11,17:30:00,TRUE,1050
2024-01-11,18:40:00,TRUE,1120
2024-01-11,18:30:00,TRUE,1110
2024-01-11,18:15:00,TRUE,1095
2024-01-11,18:40:00,TRUE,1120
2024-01-11,19:47:00,TRUE,1187
2024-11-27,17:22:00,TRUE,1042
2024-11-27,17:36:00,TRUE,1056
2024-11-28,18:16:00,TRUE,1096
2024-11-28,18:48:00,TRUE,1128
2024-12-31,18:47:00,TRUE,1127
2024-12-01,18:05:00,TRUE,1085
2024-12-01,20:50:00,TRUE,1250
2024-12-02,20:14:00,TRUE,1214
2024-12-03,20:16:00,TRUE,1216
2024-12-21,17:06:00,TRUE,1026
2024-12-22,20:48:00,TRUE,1248
2024-12-23,17:15:00,TRUE,1035
2024-12-25,16:26:00,FALSE,986
2024-12-26,19:11:00,TRUE,1151
2024-12-26,19:50:00,TRUE,1190
2024-12-27,19:17:00,TRUE,1157
2024-12-27,20:17:00,TRUE,1217
2024-12-28,17:09:00,TRUE,1029
2024-12-29,16:25:00,FALSE,985
2024-12-29,17:30:00,TRUE,1050
2024-12-29,17:10:00,TRUE,1030
2024-01-12,16:33:00,FALSE,993
2024-01-12,19:58:00,TRUE,1198
2024-01-12,19:39:00,TRUE,1179
2024-01-12,19:02:00,TRUE,1142
2024-01-13,17:23:00,TRUE,1043
2024-01-13,19:56:00,TRUE,1196
2024-01-14,17:20:00,TRUE,1040
2024-01-14,20:53:00,TRUE,1253
2024-12-04,20:13:00,TRUE,1213
2024-12-06,18:01:00,TRUE,1081
2024-12-06,18:55:00,TRUE,1135
2024-12-06,19:27:00,TRUE,1167
2024-12-06,19:20:00,TRUE,1160
2024-12-07,19:37:00,TRUE,1177
2024-12-08,17:31:00,TRUE,1051
2024-12-09,18:15:00,TRUE,1095
2024-12-10,17:55:00,TRUE,1075
2024-12-11,19:53:00,TRUE,1193
2024-12-11,19:21:00,TRUE,1161
2024-12-11,19:08:00,TRUE,1148
2024-12-12,18:53:00,TRUE,1133
2024-12-12,19:19:00,TRUE,1159
2024-12-12,20:08:00,TRUE,1208
2024-12-29,20:46:00,TRUE,1246
2024-12-30,20:37:00,TRUE,1237
2024-12-31,17:55:00,TRUE,1075
2024-12-31,18:25:00,TRUE,1105
2024-11-25,20:44:00,TRUE,1244
2024-11-27,19:27:00,TRUE,1167
2024-11-27,20:08:00,TRUE,1208
2024-11-27,20:26:00,TRUE,1226
2024-01-01,16:30:00,FALSE,990
2024-01-02,17:12:00,TRUE,1032
2024-01-02,18:54:00,TRUE,1134
2024-01-02,18:30:00,TRUE,1110
2024-01-02,19:15:00,TRUE,1155
2024-01-02,19:38:00,TRUE,1178
2024-01-02,19:30:00,TRUE,1170
2024-01-02,20:16:00,TRUE,1216
2024-01-02,20:25:00,TRUE,1225
2024-01-02,20:09:00,TRUE,1209
2024-01-03,18:30:00,TRUE,1110
2024-01-03,20:04:00,TRUE,1204
2024-01-04,17:09:00,TRUE,1029
2024-01-04,18:12:00,TRUE,1092
2024-01-04,18:00:00,TRUE,1080
2024-01-04,18:18:00,TRUE,1098
2024-12-12,20:50:00,TRUE,1250
2024-12-13,20:00:00,TRUE,1200
2024-12-15,19:20:00,TRUE,1160
2024-12-15,19:02:00,TRUE,1142
2024-12-15,20:12:00,TRUE,1212
2024-12-16,18:30:00,TRUE,1110
2024-12-16,20:54:00,TRUE,1254
2024-12-17,20:49:00,TRUE,1249
2024-12-17,20:36:00,TRUE,1236
2024-12-19,17:53:00,TRUE,1073
2024-12-19,17:13:00,TRUE,1033
2024-12-19,17:10:00,TRUE,1030
2024-12-19,20:44:00,TRUE,1244
2024-12-01,17:25:00,TRUE,1045
2024-12-01,19:08:00,TRUE,1148
2024-12-02,17:54:00,TRUE,1074
2024-12-05,20:53:00,TRUE,1253
2024-01-04,19:35:00,TRUE,1175
2024-01-05,19:29:00,TRUE,1169
2024-01-05,19:05:00,TRUE,1145
2024-01-05,20:14:00,TRUE,1214
2024-01-06,17:24:00,TRUE,1044
2024-01-06,18:27:00,TRUE,1107
2024-01-06,19:11:00,TRUE,1151
2024-01-06,19:04:00,TRUE,1144
2024-01-06,19:18:00,TRUE,1158
2024-01-06,20:06:00,TRUE,1206
2024-01-06,20:52:00,TRUE,1252
2024-12-20,17:40:00,TRUE,1060
2024-12-21,16:57:00,TRUE,1017
2024-12-21,17:05:00,TRUE,1025
2024-12-21,17:49:00,TRUE,1069
2024-12-22,19:17:00,TRUE,1157
2024-12-23,20:55:00,TRUE,1255
2024-12-25,20:45:00,TRUE,1245
2024-12-26,18:30:00,TRUE,1110
2024-12-26,19:50:00,TRUE,1190
2024-12-27,18:01:00,TRUE,1081
2024-12-27,19:42:00,TRUE,1182
2024-12-27,20:35:00,TRUE,1235
2024-12-07,17:15:00,TRUE,1035
2024-12-07,17:49:00,TRUE,1069
2024-12-07,19:52:00,TRUE,1192
2024-12-07,20:29:00,TRUE,1229
2024-12-08,17:11:00,TRUE,1031
2024-12-08,18:52:00,TRUE,1132
2024-12-08,19:48:00,TRUE,1188
2024-12-08,20:46:00,TRUE,1246
2024-12-09,18:05:00,TRUE,1085
2024-12-09,19:28:00,TRUE,1168
2024-12-09,19:15:00,TRUE,1155
2024-12-10,19:14:00,TRUE,1154
2024-12-11,18:40:00,TRUE,1120
2024-12-11,18:46:00,TRUE,1126
2024-12-11,18:06:00,TRUE,1086
2024-12-11,18:26:00,TRUE,1106
2024-12-11,19:16:00,TRUE,1156
2024-12-11,20:19:00,TRUE,1219
2024-01-15,20:32:00,TRUE,1232
2024-01-16,16:43:00,FALSE,1003
2024-01-16,17:45:00,TRUE,1065
2024-01-16,19:15:00,TRUE,1155
2024-01-16,19:40:00,TRUE,1180
2024-01-16,20:45:00,TRUE,1245
2024-01-16,20:27:00,TRUE,1227
2024-01-17,19:12:00,TRUE,1152
2024-01-17,20:53:00,TRUE,1253
2024-01-17,20:12:00,TRUE,1212
2024-12-29,19:40:00,TRUE,1180
2024-12-29,20:56:00,TRUE,1256
2024-12-30,17:50:00,TRUE,1070
2024-12-30,18:10:00,TRUE,1090
2024-12-30,20:04:00,TRUE,1204
2024-12-31,19:44:00,TRUE,1184
2024-01-01,19:32:00,TRUE,1172
2024-01-01,20:51:00,TRUE,1251
2024-01-02,17:27:00,TRUE,1047
2024-01-02,18:39:00,TRUE,1119
2024-01-02,19:36:00,TRUE,1176
2024-01-02,20:28:00,TRUE,1228
2024-01-02,20:25:00,TRUE,1225
2024-01-02,20:27:00,TRUE,1227
2024-12-15,17:37:00,TRUE,1057
2024-12-15,19:12:00,TRUE,1152
2024-12-17,17:38:00,TRUE,1058
2024-12-17,20:01:00,TRUE,1201
2024-12-18,20:24:00,TRUE,1224
2024-12-18,20:40:00,TRUE,1240
2024-12-18,20:46:00,TRUE,1246
2024-12-19,20:29:00,TRUE,1229
2024-12-19,21:00:00,TRUE,1260
2024-01-07,17:19:00,TRUE,1039
2024-01-08,16:34:00,FALSE,994
2024-01-08,17:56:00,TRUE,1076
2024-01-08,18:25:00,TRUE,1105
2024-01-08,18:03:00,TRUE,1083
2024-01-08,19:55:00,TRUE,1195
2024-01-08,19:05:00,TRUE,1145
2024-01-03,17:41:00,TRUE,1061
2024-01-03,17:37:00,TRUE,1057
2024-01-03,18:39:00,TRUE,1119
2024-01-03,18:16:00,TRUE,1096
2024-01-03,19:43:00,TRUE,1183
2024-01-03,19:39:00,TRUE,1179
2024-01-03,20:25:00,TRUE,1225
2024-01-03,20:31:00,TRUE,1231
2024-01-04,17:37:00,TRUE,1057
2024-01-04,17:27:00,TRUE,1047
2024-01-04,17:10:00,TRUE,1030
2024-01-04,18:39:00,TRUE,1119
2024-01-04,18:48:00,TRUE,1128
2024-01-04,19:23:00,TRUE,1163
2024-01-04,19:35:00,TRUE,1175
2024-01-04,19:59:00,TRUE,1199
2024-01-04,20:15:00,TRUE,1215
2024-12-20,17:14:00,TRUE,1034
2024-12-21,17:52:00,TRUE,1072
2024-12-21,20:27:00,TRUE,1227
2024-12-25,18:00:00,TRUE,1080
2024-12-26,17:55:00,TRUE,1075
2024-12-26,18:42:00,TRUE,1122
2024-12-27,17:08:00,TRUE,1028
2024-12-27,17:53:00,TRUE,1073
2024-12-27,17:33:00,TRUE,1053
2024-01-18,16:38:00,FALSE,998
2024-01-18,17:25:00,TRUE,1045
2024-01-18,18:33:00,TRUE,1113
2024-01-18,18:39:00,TRUE,1119
2024-01-18,19:53:00,TRUE,1193
2024-01-18,19:15:00,TRUE,1155
2024-01-18,20:54:00,TRUE,1254
2024-01-19,17:55:00,TRUE,1075
2024-01-08,20:26:00,TRUE,1226
2024-01-05,16:27:00,FALSE,987
2024-01-05,17:06:00,TRUE,1026
2024-01-05,18:10:00,TRUE,1090
2024-01-05,19:26:00,TRUE,1166
2024-01-05,19:30:00,TRUE,1170
2024-01-06,17:56:00,TRUE,1076
2024-01-06,18:37:00,TRUE,1117
2024-01-06,19:55:00,TRUE,1195
2024-01-07,16:32:00,FALSE,992
2024-01-07,17:23:00,TRUE,1043
2024-01-07,17:45:00,TRUE,1065
2024-12-29,20:30:00,TRUE,1230
2024-12-29,21:03:00,TRUE,1263
2024-12-29,21:02:00,TRUE,1262
2024-12-30,17:50:00,TRUE,1070
2024-12-30,19:50:00,TRUE,1190
2024-12-30,20:35:00,TRUE,1235
2024-01-01,16:22:00,FALSE,982
2024-01-01,18:20:00,TRUE,1100
2024-01-01,19:04:00,TRUE,1144
2024-01-01,19:21:00,TRUE,1161
2024-01-01,20:25:00,TRUE,1225
2024-01-09,17:57:00,TRUE,1077
2024-01-09,18:01:00,TRUE,1081
2024-01-09,18:30:00,TRUE,1110
2024-01-09,19:19:00,TRUE,1159
2024-01-09,19:31:00,TRUE,1171
2024-01-09,19:40:00,TRUE,1180
2024-01-09,20:33:00,TRUE,1233
2024-01-09,20:53:00,TRUE,1253
2024-01-09,20:15:00,TRUE,1215
2024-01-09,20:34:00,TRUE,1234
2024-01-09,21:02:00,TRUE,1262
2024-01-10,16:36:00,FALSE,996
2024-01-10,16:39:00,FALSE,999
2024-01-10,18:03:00,TRUE,1083
2024-01-10,18:07:00,TRUE,1087
2024-01-10,19:14:00,TRUE,1154
2024-01-10,20:08:00,TRUE,1208
2024-01-20,16:24:00,FALSE,984
2024-01-07,17:23:00,TRUE,1043
2024-01-07,19:58:00,TRUE,1198
2024-01-08,16:26:00,FALSE,986
2024-01-08,17:48:00,TRUE,1068
2024-01-08,18:38:00,TRUE,1118
2024-01-08,18:26:00,TRUE,1106
2024-01-08,19:24:00,TRUE,1164
2024-01-08,19:55:00,TRUE,1195
2024-01-08,20:30:00,TRUE,1230
2024-01-08,20:32:00,TRUE,1232
2024-01-09,18:43:00,TRUE,1123
2024-01-09,18:07:00,TRUE,1087
2024-01-09,18:08:00,TRUE,1088
2024-01-09,21:03:00,TRUE,1263
2024-01-02,16:29:00,FALSE,989
2024-01-02,18:45:00,TRUE,1125
2024-01-02,18:23:00,TRUE,1103
2024-01-02,18:05:00,TRUE,1085
2024-01-02,20:24:00,TRUE,1224
2024-01-02,20:19:00,TRUE,1219
2024-01-03,18:03:00,TRUE,1083
2024-01-03,19:55:00,TRUE,1195
2024-01-03,19:03:00,TRUE,1143
2024-01-03,19:54:00,TRUE,1194
2024-01-03,20:28:00,TRUE,1228
2024-01-03,20:00:00,TRUE,1200
2024-01-03,20:21:00,TRUE,1221
2024-01-04,17:26:00,TRUE,1046
2024-01-04,18:25:00,TRUE,1105
